age,club_starters,dist_cat_X.15.2.62.6.,dist_cat_X.218.1.66e.04.,dist_cat_X.62.6.218.,dist_cat_X.Missing.,dnf,gender_W,nationality_BEL,nationality_ESP,nationality_FRA,nationality_GBR,nationality_GER,nationality_ITA,nationality_JPN,nationality_LUX,nationality_NED,nationality_Other,nationality_SUI,nationality_USA,pace_variation,participations,percentile_10km,percentile_15km,percentile_5km,percentile_hm,percentile_slope,rel_pace_10km,rel_pace_15km,rel_pace_5km,rel_pace_hm,rel_pace_slope,rel_percentile_10km,rel_percentile_15km,rel_percentile_5km,rel_percentile_hm,rel_percentile_slope
-0.5155852132994402,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.24067463870059824,-0.45581162407572634,-0.11575540239586105,-0.07478361127672499,-0.20047980616104577,-0.05243129421685455,0.7129240242560794,0.38580610790380265,0.4928918562257077,-0.15438086277351548,-0.21666479168878497,-0.06027562043675267,-0.03252377437461099,0.02821170259855374,-0.20047980616104577,0.06460322388305863,0.729096301642138
0.054458411042435984,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.603492819588223,-0.45581162407572634,0.2907607960495647,0.23666991972942492,0.4406827064688801,0.09791808704995007,-1.5918602224013945,0.09588635645474865,0.3240797242893024,1.1745840618048795,-0.8519526995319664,-0.9325011098458701,-9.340700177062146e-4,0.12842230847094943,0.4406827064688801,-0.18360531162903068,-1.4872432618589773
0.14946568176608202,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,13.173136481151271,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,0.23191659200617387,-0.45581162407572634,-0.2367511493015779,-0.25432741150379773,-0.12635697233099624,-0.10664381150055793,0.04687764682430239,-0.6521483914039635,-1.084513981927948,0.12622472047634722,0.522485338388562,0.22578372032475275,-0.29699571782776657,-0.2876695550426952,-0.12635697233099624,0.27735339717913693,1.0568648286387836
0.7195093061079582,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4243767848761195,-0.45581162407572634,-0.7347519368708385,-0.7101488145292657,-0.7741905400056284,-0.697198833111038,0.29307300745913273,0.4636941043392339,0.4047108192137742,-0.033463155521711904,-0.297605410958428,-0.16704280406463987,-0.6165659828336642,-0.6572869346734901,-0.7741905400056284,-0.6261256720848708,0.261479869793597
0.6245020353843121,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4070200114902909,-0.45581162407572634,0.4729921953526853,0.4990237176122534,0.41992831299646677,0.415242021550561,0.06995846188383976,0.528148978184534,1.0675584660294049,0.10752367845429338,-0.6067310116764716,-0.35633557178769176,0.5162555082906864,0.5452403357952644,0.41992831299646677,0.25040504189496726,-0.3697086650513704
-0.8956142961940242,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4164431868244864,-0.45581162407572634,0.34388088005695266,0.3378007133267157,0.28354229874917647,0.2663383074113227,-0.05204013200218684,0.6882173533593593,0.447477479627228,0.22005759263161237,-0.5607226016956413,-0.43294502016404085,0.4016509994609855,0.3353789945117679,0.28354229874917647,0.14190245351396752,-0.39468150520349693
-0.13555613040485606,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7029817607745049,-0.45581162407572634,0.32986308011055887,0.3018919532813009,0.33394582575361026,0.1470707693871747,-0.853274140496853,0.8126932047131797,0.6287917698572604,0.7156999006380613,-0.9693447034625537,-0.8584287226318567,0.31496297355134045,0.25767946677012704,0.33394582575361026,-0.20558949620295855,-1.4329273345281064
1.7645892840680644,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.35536249413827725,-0.45581162407572634,-0.3474179909836357,-0.3078241356530895,-0.3998702291638788,-0.320602546380242,0.372207230520348,0.1992128290777528,0.8067956391273607,-0.013112884340377917,-0.315475609304564,-0.13345936697016939,-0.3036075164140954,-0.1983514063303422,-0.3998702291638788,-0.2899803982770691,0.33202814322334717
-0.8956142961940242,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5221807687431357,-0.45581162407572634,0.6655524998794676,0.6448572533068977,0.6941827981676474,0.5214985554266173,-0.7334737194736394,0.5381984392102536,0.7876190941528247,0.5897666583145281,-0.8220395049780223,-0.6898696885084319,0.6367371714193448,0.6171305530515488,0.6941827981676474,0.29721008002010396,-0.979670285767025
1.0045311182788963,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.44039628455277324,-0.45581162407572634,0.17197838597748955,0.17437921352819413,0.05524397055262465,0.11815742683586622,0.29856843961618534,0.8448809313630877,0.455490566563141,0.09893240383378411,-0.5563991876371905,-0.3957059229062454,0.2914543563555042,0.17634911997513864,0.05524397055262465,0.001487339138555982,-0.23173372321088256
0.6245020353843121,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5983207728202001,-0.45581162407572634,-0.1946977494623959,-0.26165572988041313,-0.1189446889479913,-0.34445605398507184,-1.1445320448193468,0.6455136192093072,-0.2967852385927383,0.8553852047026694,-0.7095891254176542,-0.8178589275865704,-0.23308166482658707,-0.39151097996843937,-0.1189446889479913,-0.460889704158251,-1.055213127227211
0.5294947646606661,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.520519760909807,2.593606194377755,0.05467153379450873,-0.039607683068971854,0.1938536698148169,-0.11387214713838505,-1.522617777222858,0.5971958440956503,-0.3532912567172094,0.8246952256088572,-0.6535352676940208,-0.7737693349418352,-0.03252377437461099,-0.18818511298096857,0.1938536698148169,-0.24033869117465126,-1.2587417744670324
0.5294947646606661,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4450064841613159,2.593606194377755,0.19632509114754199,0.1362719579697948,0.10712995423365958,0.07840158082781727,-0.20701131883037777,0.9231544467524253,0.05407811655543346,0.2426497458378762,-0.558917387131599,-0.4894138103180603,0.2914543563555042,0.055805927403996404,0.10712995423365958,-0.027588517878574456,-0.5432699041086458
-1.4656579205359004,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.37442208648085196,2.593606194377755,-0.9686278622922547,-0.9827622581393534,-1.007677466570284,-0.9574189160728165,0.08424658549206218,0.43278071093423387,-0.5722493630361205,0.08043363783950727,-0.0653123954732985,-0.14739811901076091,-0.9236472949542734,-1.0014885809308511,-1.007677466570284,-0.89915506114817,0.09541048278196324
-1.0856288376413163,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4712287433166569,-0.45581162407572634,0.4943877847445499,0.4579851347032073,0.5652090673033624,0.3668121727771201,-0.8906430791646288,0.25286946100459473,0.28055693184961034,0.8334946357785564,-0.6986106667471137,-0.7275406538050178,0.4134053080589036,0.4058168841467138,0.5652090673033624,0.18516165541750346,-0.941586704535035
1.4795674718971263,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5645818461479354,-0.45581162407572634,0.025898154957173534,0.009492050054350526,0.019665010314200735,-0.07773046894924927,-0.4663957166420985,0.7520132555188934,0.4675966528708017,0.4090455277161201,-0.709051846476963,-0.5958645047410671,0.05122567438555499,-0.007370324124253349,0.019665010314200735,-0.23679285495305,-0.7249473162153556
-1.9406942741541304,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-0.46460291045700186,-0.45581162407572634,0.6419435736539622,0.46531345307982286,0.6904766564761452,0.36319800495820637,-1.6731926183253945,1.3130207930720763,-1.8696807604141192,1.2668683664801563,-0.7815643653604071,-1.191769687212615,0.6029435342003311,-0.024072091769652755,0.6904766564761452,0.15537663115605252,-1.8674547531750785
-0.5155852132994402,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.22266030289964678,-0.45581162407572634,0.9282018041382197,0.8639739727676932,0.8683714576682636,0.7759359698781308,-0.41034230864040533,1.0430695194240114,-0.3964400652269524,0.27263007156164304,-0.49550830985004907,-0.5079249040340614,0.9754081878968587,0.7354952541906835,0.8683714576682636,0.6120803364982971,-0.7742686755157984
-1.2756433790886084,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.45760123034111827,-0.45581162407572634,-0.03828861321842025,-0.06525679738712516,-0.02925606001363133,-0.12254614990377755,-0.46969297593631754,0.6154131289499234,0.12035112285133617,0.38581898919789326,-0.5339186953702346,-0.5002674339355968,-0.03252377437461099,-0.1119379128606671,-0.02925606001363133,-0.19566115478247503,-0.5114295329146852
-1.2756433790886084,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5522928964627274,-0.45581162407572634,-0.1762532758487194,-0.25432741150379773,0.012252726931195803,-0.3336135505283308,-1.6951743469535359,0.26229944016984175,-0.43284583328828025,1.120024984915733,-0.6665151033798977,-0.874337717321665,-0.29699571782776657,-0.39659412664312604,0.012252726931195803,-0.4325230143854407,-1.2618633794860479
-1.6556724619831924,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,0.10527337176823004,2.593606194377755,-0.30167569642171865,-0.19423520081555307,-0.2946158051252088,-0.08206747033194563,1.094307015953817,-0.7226589105974506,0.7454308294580296,-0.35732803853016953,0.30688928919261166,0.4314381091615219,-0.29699571782776657,0.055805927403996404,-0.2946158051252088,0.21281917794599398,1.6068916329893466
0.054458411042435984,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7183877451083942,-0.45581162407572634,0.5445567529737497,0.4675119485928075,0.5985643425268848,0.3169366568761129,-1.3269803924326382,0.9319881486747111,-0.027039147565914044,1.1066648586446046,-1.0648704714313093,-1.124328404631837,0.5052358439801384,0.31940339067703793,0.5985643425268848,-0.04815436796386166,-1.7944091957301143
0.7195093061079582,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4940371455914771,-0.45581162407572634,0.26272519615677675,0.2388684152424095,0.2190554333170336,0.15285343789743586,-0.3103254433825039,0.7635187914294208,0.3745387483617447,0.343936890975557,-0.6468590690230002,-0.5425151244603018,0.3083511749650114,0.21047881907660687,0.2190554333170336,-0.014114340236489458,-0.6718800308920896
0.5294947646606661,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.24597996294744282,-0.45581162407572634,0.8544239096835144,0.7965534437028337,1.1240952343819355,0.6964242778620341,-1.9018025960577671,-0.9227776639160052,-0.109460669116706,1.7638642193257006,-0.6467061701613784,-0.9911808289996816,0.5265405283138647,0.6534387435850257,1.1240952343819355,0.488685235986572,-1.4354246185433195
1.0995383890025423,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.25703972328780206,2.593606194377755,-0.12091985500769058,-0.11289086683512414,-0.20047980616104577,-0.10664381150055793,0.41617068777657845,0.5033920116521063,0.10706814205309603,-0.03625270131781714,-0.22503262312881722,-0.1495006478454678,-0.0428087943977892,-0.10104545570062402,-0.20047980616104577,0.001487339138555982,0.46001394900298875
-2.2257160863250687,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5817178156249355,-0.45581162407572634,0.5829212580901971,0.5246728319304065,0.6356257594419091,0.3964483488922104,-1.1005685875630955,0.6570545785388996,0.009060431152020307,0.9758793022334439,-0.878191642097855,-0.9402500992684919,0.5213980183022756,0.4014599012826965,0.6356257594419091,0.15537663115605252,-1.2937037506800015
-1.4656579205359004,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0977104469635328,-0.45581162407572634,0.7474459627241912,0.663910881086097,0.7379152701273762,0.4419868634105209,-1.3841328868657286,1.81349172984601,0.5888469370813092,1.1658482561689874,-1.6600947508838768,-1.5180800189231065,0.7660345659964426,0.50530132620844,0.7379152701273762,-0.2027528272256776,-2.6166399577388346
-1.2756433790886084,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.31593155614820906,-0.45581162407572634,0.919348456803655,0.9204020242676296,0.8364986391213424,0.8214744843964399,0.0369858689416538,0.8426402854042903,1.1032293045865118,-0.0624981795530604,-0.6483635442734308,-0.3376111467578243,0.9849585636326668,0.9359164659354767,0.8364986391213424,0.6120803364982971,-0.5295348420249686
-0.13555613040485606,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.14221597759300203,-0.45581162407572634,0.4412677007371627,0.45065681632659244,0.477002895045604,0.4260845250073015,-0.15975060227992433,-0.15495928991912625,0.43119591736576385,0.26448266692859657,-0.2220078182817679,-0.1861175506336062,0.385488825138848,0.47770710140299777,0.477002895045604,0.3723818079180513,-0.13870989364420677
1.7645892840680644,3.365040602478192,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.39103694187580085,-0.45581162407572634,0.07164044951909061,0.09963036608671864,0.02855975037380681,0.06755907737107678,0.22383056228060996,0.5608440766859444,0.5581419571948326,0.11267985854199991,-0.47347983550900186,-0.3220372886586328,0.1504026531804879,0.16836131805777382,0.02855975037380681,0.02843569442272598,0.01986764132178221
0.24447295248972803,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,21.368056024995656,-0.19293303332577763,-0.45581162407572634,-0.2891334543644188,-0.20889183756878354,-0.3487254738211448,-0.1738673329323507,0.8755888161041041,0.01235961111323145,0.9328973115418863,-0.27328017108373187,-0.1142900388652462,0.10872649681956811,-0.21838877907918952,-0.032786057497687364,-0.3487254738211448,-0.033261855833136365,0.9507302579922505
1.3845602011734803,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.45344348704353843,-0.45581162407572634,-0.08034201305760226,-0.0491344969585715,-0.24272982144417404,-0.0994154758627308,0.6722578262940749,0.9277078218618173,0.7595996956966993,-0.1349611909854728,-0.5392114646262249,-0.2790297198957223,0.09016182161615854,0.044187306433283724,-0.24272982144417404,-0.17793197367446859,0.10477529783900871
0.14946568176608202,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4638636105400246,2.593606194377755,-0.047141960552984856,-0.024951046315741392,-0.15081750749491254,-0.07773046894924927,0.3491264154608333,0.8032684466468311,0.690573870444401,0.012668541908767783,-0.5554572293067841,-0.3406685538421818,0.0681224929950622,0.0514489445399791,-0.15081750749491254,-0.1665852977653446,-0.0725318672410828
-0.8956142961940242,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-0.37001342164563306,-0.45581162407572634,0.45159660596082135,0.4213435428201311,0.6749108613718349,0.3415129980447246,-1.4852488385550449,-0.6514298111807524,0.3698720698601375,1.2785836382200995,-0.6088767328446325,-0.7673703310575367,0.07767286873087066,0.3971029184186792,0.6749108613718349,0.19367166234934668,-0.9184868273943194
-0.9906215669176703,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4080648835330235,2.593606194377755,0.77031711000515,0.7804311432742804,0.722349475023066,0.6595597661091148,-0.18173233090804378,0.8097612198724907,0.8606635876605198,0.17220424141684412,-0.7055947421783454,-0.47727181526824225,0.8402336390208001,0.7732557723454996,0.722349475023066,0.4560635427478408,-0.6700070678806718
-0.3255706718521481,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.3423705456758998,-0.45581162407572634,0.4331521323471452,0.40009141952794647,0.477002895045604,0.34584999942742095,-0.589493396959506,0.20295291545191416,0.20942377190892322,0.5570914325408665,-0.48793385321363303,-0.4995733283899254,0.3729998722535601,0.3767703317199323,0.477002895045604,0.2227475193664775,-0.6100722515155714
-1.0856288376413163,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5760426447019181,-0.45581162407572634,0.14320500714015436,0.07837824279453474,0.11973083598476793,-0.022072284537979766,-0.7290773737480292,0.8962514104358752,0.26975917817541295,0.4560037549728633,-0.7409887746354008,-0.659228027331236,0.18419629039950236,0.01877157305984971,0.11973083598476793,-0.2140995031348016,-1.008389051941976
-1.2756433790886084,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.529740251938611,-0.45581162407572634,0.3822453851733988,0.35245735007994616,0.3628537309473292,0.2482674683167547,-0.5224491246437735,0.7032941840351113,0.3969485697975767,0.5118593200657695,-0.7299447287650379,-0.6491420346120538,0.385488825138848,0.3179510630556987,0.3628537309473292,0.06460322388305863,-0.8004901576755368
-1.7506797327068384,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4909342349337002,-0.45581162407572634,0.39183651145251014,0.3495260227293001,0.5044283435627221,0.2511588025718855,-1.15772108199619,0.09165435549690928,0.23482536879160612,0.977859758687578,-0.7040018522348023,-0.7768661170632093,0.21505135046903698,0.2939876573036039,0.5044283435627221,0.08304157223538502,-0.9852891748012609
